evi_t01,evi_t02,evi_t03,evi_t04,evi_t05,evi_t06,evi_t07,evi_t08,evi_t09,evi_t10,evi_t11,evi_t12,evi_t13,evi_t14,evi_t15,evi_t16,evi_t17,evi_t18,evi_t19,evi_t20,evi_t21,evi_t22,evi_t23
0.159700006,0.226799995,0.240999997,0.347600013,0.37439999,0.405999988,0.457399994,0.487899989,0.312000006,0.166500002,0.162100002,0.342599988,0.621999979,0.612100005,0.566500008,0.439999998,0.360100001,0.395000011,0.302700013,0.144700006,0.145099998,0.180800006,0.171800003
0.1734,0.226799995,0.297500014,0.329100013,0.379500002,0.426099986,0.432799995,0.511799991,0.295100004,0.167099997,0.162100002,0.358099997,0.621999979,0.536499977,0.574899972,0.468600005,0.360100001,0.395000011,0.302700013,0.123300001,0.145099998,0.179100007,0.183200002
0.173299998,0.222800002,0.297500014,0.278200001,0.319900006,0.426099986,0.432799995,0.437599987,0.280800015,0.167099997,0.174099997,0.376599997,0.631099999,0.536499977,0.564800024,0.468600005,0.353300005,0.338400006,0.253899992,0.123300001,0.1523,0.179100007,0.174999997
0.173299998,0.222800002,0.297500014,0.278200001,0.319900006,0.426099986,0.432799995,0.437599987,0.280800015,0.167099997,0.174099997,0.376599997,0.631099999,0.536499977,0.564800024,0.468600005,0.353300005,0.338400006,0.253899992,0.123300001,0.1523,0.179100007,0.174999997
0.113899998,0.222800002,0.182799995,0.182500005,0.202199996,0.361299992,0.432799995,0.437599987,0.276300013,0.248099998,0.244200006,0.362899989,0.497399986,0.438199997,0.473699987,0.414299995,0.31130001,0.338400006,0.253899992,0.130799994,0.1523,0.170000002,0.118799999
0.131999999,0.190599993,0.182799995,0.182500005,0.296799988,0.316399992,0.432799995,0.432700008,0.263900012,0.248099998,0.232199997,0.362899989,0.478300005,0.533599973,0.496300012,0.426899999,0.300099999,0.3222,0.2421,0.137600005,0.1523,0.152099997,0.148100004
0.157399997,0.185000002,0.223000005,0.194900006,0.320100009,0.312400013,0.390500009,0.415100008,0.266400009,0.256700009,0.160400003,0.308299989,0.370099992,0.389600009,0.470099986,0.390799999,0.276199997,0.277700007,0.261500001,0.136999995,0.137600005,0.149499998,0.115500003
0.157399997,0.185000002,0.223000005,0.194900006,0.320100009,0.312400013,0.390500009,0.415100008,0.266400009,0.256700009,0.160400003,0.308299989,0.370099992,0.389600009,0.470099986,0.390799999,0.276199997,0.277700007,0.261500001,0.136999995,0.137600005,0.149499998,0.115500003
0.147400007,0.182099998,0.198200002,0.239500001,0.312700003,0.325300008,0.390500009,0.39289999,0.290800005,0.167199999,0.178100005,0.44479999,0.540700018,0.446500003,0.540499985,0.35589999,0.277799994,0.297699988,0.279300004,0.133000001,0.131699994,0.145099998,0.154699996
0.147400007,0.182099998,0.1012,0.353100002,0.329100013,0.451099992,0.449999988,0.497799993,0.290800005,0.167199999,0.223100007,0.469999999,0.540700018,0.583999991,0.600300014,0.393999994,0.377299994,0.376599997,0.269899994,0.147200003,0.131699994,0.172900006,0.140799999
0.156599999,0.210800007,0.1012,0.305000007,0.300300002,0.353300005,0.449999988,0.497799993,0.316100001,0.198799998,0.223100007,0.382499993,0.548900008,0.583999991,0.538999975,0.388599992,0.310799986,0.376599997,0.32280001,0.179700002,0.132200003,0.170100004,0.147300005
0.136099994,0.210800007,0.207300007,0.276600003,0.300300002,0.353300005,0.449999988,0.487899989,0.331499994,0.198799998,0.199100003,0.342599988,0.547500014,0.531700015,0.5801,0.463400006,0.381799996,0.397000015,0.285400003,0.148000002,0.132200003,0.170100004,0.150000006
0.136099994,0.255400002,0.230399996,0.347600013,0.317699999,0.472200006,0.449999988,0.511799991,0.281199992,0.172900006,0.179800004,0.278699994,0.562099993,0.612100005,0.5801,0.494399995,0.416999996,0.433400005,0.286500007,0.132300004,0.137700006,0.154599994,0.150000006
0.1734,0.255400002,0.282000005,0.337599993,0.375,0.457800001,0.47389999,0.511799991,0.27700001,0.183200002,0.174099997,0.278699994,0.631099999,0.607599974,0.594699979,0.472900003,0.416999996,0.433400005,0.309500009,0.144400001,0.137700006,0.179100007,0.1611
0.176300004,0.251300007,0.282000005,0.362100005,0.376800001,0.457800001,0.47389999,0.498400003,0.282099992,0.183200002,0.173299998,0.278699994,0.623199999,0.607599974,0.568700016,0.472900003,0.378899992,0.343400002,0.253899992,0.144400001,0.160500005,0.195500001,0.181299999
0.179299995,0.251300007,0.182799995,0.365999997,0.388200015,0.379000008,0.47389999,0.498400003,0.280900002,0.248099998,0.173299998,0.279500008,0.623199999,0.608099997,0.568700016,0.426899999,0.31979999,0.343400002,0.253899992,0.167400003,0.160500005,0.195500001,0.194999993
0.165700004,0.2324,0.116999999,0.365999997,0.355199993,0.406399995,0.432799995,0.492900014,0.272100002,0.248099998,0.170399994,0.279500008,0.628099978,0.608099997,0.641300023,0.410400003,0.310600013,0.3222,0.270200014,0.128199995,0.1593,0.224399999,0.222299993
0.165700004,0.2324,0.116999999,0.365999997,0.355199993,0.406399995,0.432799995,0.492900014,0.272100002,0.248099998,0.170399994,0.279500008,0.628099978,0.608099997,0.641300023,0.410400003,0.310600013,0.3222,0.270200014,0.128199995,0.1593,0.224399999,0.222299993
0.077299997,0.121299997,0.119000003,0.183300003,0.184200004,0.2227,0.282900006,0.2359,0.223700002,0.208700001,0.137999997,0.214399993,0.478100002,0.361499995,0.405299991,0.444499999,0.333499998,0.240600005,0.214000002,0.145400003,0.145899996,0.162699997,0.137700006
0.1193,0.198599994,0.0854,0.211899996,0.196600005,0.310900003,0.312299997,0.284399986,0.418799996,0.216399998,0.167099997,0.296400011,0.416200012,0.421299994,0.410899997,0.136500001,0.268700004,0.193200007,0.191799998,0.1347,0.123499997,0.144500002,0.124399997
0.106299996,0.185000002,0.142100006,0.190300003,0.251399994,0.299800009,0.390500009,0.357800007,0.27579999,0.256700009,0.162400007,0.307000011,0.379099995,0.419699997,0.55309999,0.3046,0.307700008,0.265599996,0.246600002,0.147400007,0.136199996,0.159899995,0.139400005
0.131400004,0.202900007,0.180600002,0.278800011,0.251399994,0.269199997,0.390500009,0.40079999,0.253100008,0.256700009,0.162400007,0.310099989,0.472299993,0.519200027,0.55309999,0.492300004,0.350100011,0.265599996,0.226999998,0.147400007,0.136199996,0.162699997,0.128900006
0.167199999,0.202900007,0.248099998,0.278800011,0.336699992,0.372200012,0.390500009,0.391499996,0.292600006,0.167199999,0.143099994,0.310099989,0.588400006,0.519200027,0.55309999,0.412999988,0.350100011,0.297699988,0.244599998,0.130999997,0.131699994,0.162699997,0.125799999
0.167199999,0.202900007,0.248099998,0.278800011,0.336699992,0.372200012,0.390500009,0.391499996,0.292600006,0.167199999,0.143099994,0.310099989,0.588400006,0.519200027,0.55309999,0.412999988,0.350100011,0.297699988,0.244599998,0.130999997,0.131699994,0.162699997,0.125799999
0.167199999,0.202900007,0.117700003,0.306800008,0.334100008,0.347200006,0.440600008,0.497799993,0.292600006,0.167199999,0.227500007,0.432700008,0.588400006,0.541100025,0.61680001,0.437400013,0.3741,0.377000004,0.273499996,0.147200003,0.131699994,0.168099999,0.171299994
0.153899998,0.216299996,0.117700003,0.272899985,0.315800011,0.412299991,0.440600008,0.497799993,0.332300007,0.201000005,0.227500007,0.3583,0.593599975,0.541100025,0.61680001,0.481900007,0.400400013,0.377000004,0.308099985,0.158299997,0.141200006,0.167500004,0.166600004
0.141299993,0.216299996,0.231299996,0.264299989,0.315800011,0.412299991,0.440600008,0.460299999,0.334600002,0.201000005,0.219999999,0.325700015,0.537999988,0.514900029,0.581900001,0.423999995,0.342599988,0.357499987,0.267699987,0.157700002,0.141200006,0.167500004,0.1435
0.169400007,0.25,0.209299997,0.291999996,0.289099991,0.3671,0.440600008,0.497200012,0.317000002,0.177699998,0.193800002,0.325700015,0.569500029,0.50940001,0.497299999,0.448900014,0.384799987,0.357499987,0.309500009,0.152799994,0.147499993,0.154599994,0.1435
0.173899993,0.25,0.282000005,0.361000001,0.375,0.476099998,0.47389999,0.497200012,0.282999992,0.183200002,0.188899994,0.360100001,0.602699995,0.569999993,0.578299999,0.469799995,0.384799987,0.395599991,0.303600013,0.152799994,0.147499993,0.178299993,0.184799999
0.173899993,0.248899996,0.282000005,0.262600005,0.325500011,0.476099998,0.47389999,0.464700013,0.296600014,0.183200002,0.248500004,0.273299992,0.536899984,0.569999993,0.505299985,0.469799995,0.393999994,0.343400002,0.261999995,0.129800007,0.160500005,0.176499993,0.181299999
0.131500006,0.248899996,0.156399995,0.259299994,0.274899989,0.379000008,0.47389999,0.464700013,0.345800012,0.261099994,0.248500004,0.279500008,0.536899984,0.497299999,0.505299985,0.431899995,0.337199986,0.343400002,0.250200003,0.131099999,0.160500005,0.176499993,0.171299994
0.174899995,0.2324,0.209600002,0.259299994,0.368299991,0.379400015,0.47389999,0.502099991,0.273299992,0.261099994,0.182999998,0.412600011,0.585200012,0.608099997,0.641300023,0.444299996,0.36680001,0.383399993,0.253600001,0.124399997,0.156900004,0.210999996,0.206200004
0.143000007,0.144500002,0.203899995,0.227500007,0.265500009,0.256799996,0.388599992,0.297899991,0.2509,0.238800004,0.148000002,0.317299992,0.404500008,0.407000005,0.562699974,0.270700008,0.345600009,0.265599996,0.260199994,0.138899997,0.136199996,0.146599993,0.148000002
0.143000007,0.201700002,0.203899995,0.344900012,0.265500009,0.256799996,0.388599992,0.441100001,0.310099989,0.140100002,0.130099997,0.282400012,0.513499975,0.497599989,0.562699974,0.296600014,0.448199987,0.338499993,0.233400002,0.138899997,0.127900004,0.146599993,0.157600001
0.168699995,0.202900007,0.086999998,0.288300008,0.287400007,0.359400004,0.440600008,0.442099989,0.273499996,0.186000004,0.256399989,0.341500014,0.564100027,0.546800017,0.562699974,0.399300009,0.404900014,0.39199999,0.282299995,0.153300002,0.127900004,0.159899995,0.151500002
0.1461,0.191699997,0.086999998,0.231399998,0.245900005,0.315200001,0.440600008,0.442099989,0.334600002,0.209999993,0.256399989,0.378199995,0.538500011,0.514900029,0.562699974,0.394199997,0.330000013,0.39199999,0.267699987,0.196400002,0.141399995,0.167500004,0.149499998
0.1461,0.191699997,0.086999998,0.231399998,0.245900005,0.315200001,0.440600008,0.442099989,0.334600002,0.209999993,0.256399989,0.378199995,0.538500011,0.514900029,0.562699974,0.394199997,0.330000013,0.39199999,0.267699987,0.196400002,0.141399995,0.167500004,0.149499998
0.141299993,0.212300003,0.169,0.249699995,0.289099991,0.337500006,0.440600008,0.446500003,0.296099991,0.193100005,0.235200003,0.318399996,0.522499979,0.514900029,0.568000019,0.4014,0.332100004,0.357499987,0.261299998,0.178599998,0.141399995,0.171399996,0.157900006
0.178200007,0.25,0.2456,0.310699999,0.379999995,0.428200007,0.440600008,0.508300006,0.296099991,0.177699998,0.193800002,0.505400002,0.569500029,0.592299998,0.538200021,0.460200012,0.368699998,0.395599991,0.275299996,0.140900001,0.147499993,0.171399996,0.157900006
0.187099993,0.25,0.285100013,0.363099992,0.379999995,0.476099998,0.498899996,0.508300006,0.268299997,0.151899993,0.157700002,0.477899998,0.58829999,0.622300029,0.60710001,0.448799998,0.368699998,0.395599991,0.280099988,0.140900001,0.147499993,0.200000003,0.181899995
0.187099993,0.248899996,0.285100013,0.351700008,0.382800013,0.402099997,0.498899996,0.524999976,0.296400011,0.151899993,0.192900002,0.4727,0.560800016,0.622300029,0.619199991,0.414000005,0.364199996,0.390199989,0.281899989,0.130999997,0.170499995,0.209199995,0.1884
0.199300006,0.248899996,0.218899995,0.363299996,0.378399998,0.402099997,0.498899996,0.524999976,0.29550001,0.261099994,0.192900002,0.4727,0.560800016,0.626600027,0.619199991,0.418300003,0.337199986,0.390199989,0.275200009,0.154100001,0.170499995,0.209199995,0.197799996
0.186100006,0.2509,0.218899995,0.363299996,0.36559999,0.422600001,0.462300003,0.502099991,0.274500012,0.261099994,0.1875,0.366400003,0.611000001,0.589399993,0.6329,0.423700005,0.337000012,0.333799988,0.254000008,0.115000002,0.170200005,0.220699996,0.218999997
0.139699996,0.194299996,0.195500001,0.329299986,0.36559999,0.422600001,0.462300003,0.453900009,0.303200007,0.261099994,0.223700002,0.390799999,0.547900021,0.589399993,0.620800018,0.423700005,0.342400014,0.333799988,0.254000008,0.163800001,0.170200005,0.194600001,0.218999997
0.127499998,0.175300002,0.183799997,0.2236,0.275299996,0.3829,0.29519999,0.306699991,0.239800006,0.212699994,0.171000004,0.177200005,0.479299992,0.478700012,0.473699987,0.386299998,0.432900012,0.286599994,0.179000005,0.100900002,0.100400001,0.1303,0.116999999
0.114399999,0.097499996,0.183699995,0.181400001,0.356700003,0.294999987,0.376399994,0.30430001,0.302300006,0.235699996,0.157900006,0.246299997,0.508700013,0.370700002,0.574800015,0.371499986,0.336899996,0.293199986,0.202000007,0.114299998,0.118699998,0.129999995,0.114299998
0.117700003,0.179299995,0.154499993,0.244800001,0.259799987,0.306100011,0.376399994,0.30430001,0.313899994,0.235699996,0.157900006,0.293799996,0.448500007,0.473500013,0.587800026,0.566799998,0.363000006,0.29460001,0.188899994,0.142700002,0.121799998,0.129999995,0.131999999
0.117700003,0.130799994,0.154499993,0.244800001,0.259799987,0.362100005,0.414600015,0.34709999,0.313899994,0.239999995,0.122199997,0.278499991,0.381700009,0.473500013,0.587800026,0.566799998,0.37529999,0.285299987,0.234099999,0.132699996,0.116999999,0.140599996,0.1259
0.157199994,0.201700002,0.151199997,0.321799994,0.365700007,0.381799996,0.45480001,0.498699993,0.303200007,0.146200001,0.1637,0.439099997,0.549600005,0.546800017,0.624499977,0.423599988,0.405900002,0.39199999,0.276199997,0.132499993,0.133100003,0.159899995,0.153600007
0.162100002,0.212300003,0.151199997,0.394899994,0.423400015,0.3398,0.45480001,0.498699993,0.289600015,0.193100005,0.1637,0.269499987,0.604600012,0.53490001,0.548399985,0.453799993,0.405900002,0.39199999,0.25060001,0.127800003,0.141399995,0.164700002,0.171700001
0.162100002,0.212300003,0.304699987,0.3653,0.317799985,0.354799986,0.45480001,0.472799987,0.277799994,0.193100005,0.161200002,0.269499987,0.522499979,0.53490001,0.568000019,0.451700002,0.394899994,0.374900013,0.245900005,0.1338,0.141399995,0.164700002,0.158299997
0.156100005,0.252299994,0.2456,0.327199996,0.341600001,0.329100013,0.45480001,0.472799987,0.277799994,0.168300003,0.197899997,0.277700007,0.572600007,0.472299993,0.513400018,0.400400013,0.324900001,0.378899992,0.255600005,0.1778,0.145899996,0.168500006,0.177300006
0.1743,0.252299994,0.235400006,0.316300005,0.341600001,0.458499998,0.498899996,0.440800011,0.300099999,0.153799996,0.177599996,0.48210001,0.600399971,0.498100013,0.50059998,0.448799998,0.324900001,0.378899992,0.255600005,0.130999997,0.145899996,0.190500006,0.209800005
0.1743,0.252299994,0.235400006,0.316300005,0.341600001,0.458499998,0.498899996,0.440800011,0.300099999,0.153799996,0.177599996,0.48210001,0.600399971,0.498100013,0.50059998,0.448799998,0.324900001,0.378899992,0.255600005,0.130999997,0.145899996,0.190500006,0.209800005
0.1743,0.288700014,0.235400006,0.368299991,0.386400014,0.501399994,0.498899996,0.524999976,0.268900007,0.153799996,0.187600002,0.530799985,0.656099975,0.498100013,0.619199991,0.43630001,0.35769999,0.415399998,0.291500002,0.132300004,0.159500003,0.211300001,0.209800005
0.196199998,0.288700014,0.203700006,0.354799986,0.397100002,0.458900005,0.498899996,0.524999976,0.296499997,0.241400003,0.187600002,0.530799985,0.656099975,0.626600027,0.661599994,0.437000006,0.371600002,0.415399998,0.275200009,0.132300004,0.159500003,0.211300001,0.219500005
0.186100006,0.264499992,0.203700006,0.354799986,0.34709999,0.376100004,0.450199992,0.503099978,0.274500012,0.241400003,0.193599999,0.295899987,0.635500014,0.565999985,0.661599994,0.390899986,0.321399987,0.339599997,0.238100007,0.121600002,0.170200005,0.217299998,0.228499994
0.153300002,0.212899998,0.221100003,0.312400013,0.303000003,0.376100004,0.450199992,0.468300015,0.315800011,0.271100014,0.240899995,0.372200012,0.5801,0.565999985,0.581799984,0.390899986,0.316700012,0.339599997,0.238100007,0.151099995,0.170200005,0.194600001,0.228499994
0.086099997,0.133900002,0.159500003,0.238399997,0.220899999,0.407499999,0.385500014,0.290100008,0.234899998,0.163200006,0.097900003,0.289999992,0.525399983,0.408100009,0.577600002,0.494500011,0.351000011,0.281800002,0.220200002,0.114600003,0.108199999,0.149100006,0.127900004
0.124300003,0.179299995,0.189400002,0.248600006,0.26730001,0.407499999,0.385500014,0.362399995,0.262699992,0.221699998,0.1259,0.316000015,0.562900007,0.494500011,0.577600002,0.418500006,0.373199999,0.316900015,0.216999993,0.131200001,0.127499998,0.149499998,0.127900004
0.148300007,0.143099994,0.215599999,0.280699998,0.319000006,0.405099988,0.426400006,0.362399995,0.286500007,0.2324,0.125200003,0.316000015,0.562900007,0.488599986,0.589399993,0.574800015,0.441599995,0.381999999,0.216999993,0.106700003,0.116099998,0.149499998,0.124899998
0.159899995,0.2148,0.251100004,0.292600006,0.344300002,0.35710001,0.434700012,0.393999994,0.271499991,0.237599999,0.126599997,0.298500001,0.535399973,0.5255,0.639500022,0.441399992,0.413300008,0.324900001,0.245499998,0.133499995,0.123999998,0.146300003,0.129199997
0.168799996,0.2148,0.240799993,0.292600006,0.345899999,0.367700011,0.434700012,0.38530001,0.290699989,0.229200006,0.126599997,0.352299988,0.535399973,0.5255,0.589999974,0.606000006,0.355199993,0.324900001,0.245499998,0.136000007,0.123999998,0.146300003,0.129199997
0.171700001,0.2148,0.304899991,0.296999991,0.333299995,0.374799997,0.46509999,0.470699996,0.288300008,0.229200006,0.120499998,0.352299988,0.545700014,0.575699985,0.615700007,0.393400013,0.328900009,0.379000008,0.238800004,0.121399999,0.147300005,0.181899995,0.148399994
0.204999998,0.282599986,0.279300004,0.377299994,0.361099988,0.424199998,0.46509999,0.470699996,0.266000003,0.160600007,0.156100005,0.449600011,0.569100022,0.610700011,0.602599978,0.580200017,0.406599999,0.379000008,0.238800004,0.121399999,0.135499999,0.1655,0.162400007
0.176799998,0.245700002,0.253899992,0.333999991,0.366699994,0.396800011,0.482199997,0.510599971,0.254400015,0.151199997,0.176300004,0.506900013,0.622600019,0.667299986,0.59799999,0.395999998,0.352499992,0.406300008,0.275700003,0.125300005,0.138600007,0.179800004,0.170499995
